image,bbox,label
SNMOT-077/img1/000096.jpg,11,2
SNMOT-077/img1/000096.jpg,12,2
SNMOT-077/img1/000096.jpg,13,2
SNMOT-077/img1/000096.jpg,14,2
SNMOT-077/img1/000096.jpg,15,2
SNMOT-077/img1/000096.jpg,16,2
SNMOT-077/img1/000096.jpg,17,2
SNMOT-077/img1/000096.jpg,18,1
SNMOT-077/img1/000097.jpg,0,2
SNMOT-077/img1/000097.jpg,1,2
SNMOT-077/img1/000097.jpg,2,2
SNMOT-077/img1/000097.jpg,3,2
SNMOT-077/img1/000097.jpg,4,2
SNMOT-077/img1/000097.jpg,5,2
SNMOT-077/img1/000097.jpg,6,2
SNMOT-077/img1/000097.jpg,7,2
SNMOT-077/img1/000097.jpg,8,2
SNMOT-077/img1/000097.jpg,9,2
SNMOT-077/img1/000097.jpg,10,2
SNMOT-077/img1/000097.jpg,11,2
SNMOT-077/img1/000097.jpg,12,2
SNMOT-077/img1/000097.jpg,13,2
SNMOT-077/img1/000097.jpg,14,2
SNMOT-077/img1/000097.jpg,15,2
SNMOT-077/img1/000097.jpg,16,2
SNMOT-077/img1/000097.jpg,17,2
SNMOT-077/img1/000097.jpg,18,1
SNMOT-077/img1/000098.jpg,0,2
SNMOT-077/img1/000098.jpg,1,2
SNMOT-077/img1/000098.jpg,2,2
SNMOT-077/img1/000098.jpg,3,2
SNMOT-077/img1/000098.jpg,4,2
SNMOT-077/img1/000098.jpg,5,2
SNMOT-077/img1/000098.jpg,6,2
SNMOT-077/img1/000098.jpg,7,2
SNMOT-077/img1/000098.jpg,8,2
SNMOT-077/img1/000098.jpg,9,2
SNMOT-077/img1/000098.jpg,10,2
SNMOT-077/img1/000098.jpg,11,2
SNMOT-077/img1/000098.jpg,12,2
SNMOT-077/img1/000098.jpg,13,2
SNMOT-077/img1/000098.jpg,14,2
SNMOT-077/img1/000098.jpg,15,2
SNMOT-077/img1/000098.jpg,16,2
SNMOT-077/img1/000098.jpg,17,2
SNMOT-077/img1/000098.jpg,18,1
SNMOT-077/img1/000099.jpg,0,2
SNMOT-077/img1/000099.jpg,1,2
SNMOT-077/img1/000099.jpg,2,2
SNMOT-077/img1/000099.jpg,3,2
SNMOT-077/img1/000099.jpg,4,2
SNMOT-077/img1/000099.jpg,5,2
SNMOT-077/img1/000099.jpg,6,2
SNMOT-077/img1/000099.jpg,7,2
SNMOT-077/img1/000099.jpg,8,2
SNMOT-077/img1/000099.jpg,9,2
SNMOT-077/img1/000099.jpg,10,2
SNMOT-077/img1/000099.jpg,11,2
SNMOT-077/img1/000099.jpg,12,2
SNMOT-077/img1/000099.jpg,13,2
SNMOT-077/img1/000099.jpg,14,2
SNMOT-077/img1/000099.jpg,15,2
SNMOT-077/img1/000099.jpg,16,2
SNMOT-077/img1/000099.jpg,17,2
SNMOT-077/img1/000099.jpg,18,1
